FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
5/10/2015,278,25.7,15:46,18.2,23:20,20.9,99.9,56.3,88.4,2.2,6.1,209.3,9.5,5.4,2.6
4/10/2015,277,27.7,12:46,15.4,4:28,20.5,99.9,39.2,78.1,1.3,5,186.4,12.4,0,2.9
3/10/2015,276,24.4,11:40,16.4,4:40,19.5,99.9,54.6,84.9,2,6.5,214.2,13.7,0,2.8
2/10/2015,275,30.4,14:10,13.6,5:46,19.9,99.9,30.2,76.6,1,2.9,172.2,17.3,0,3.5
1/10/2015,274,29.9,15:24,13.1,5:18,19.6,99.9,25.6,75.4,1,4,106.7,19.5,0.2,3.7
30/9/2015,273,27,14:50,12.4,6:36,18.2,99.9,42.3,83.3,0.9,3.5,110.6,17.6,0.2,3
29/9/2015,272,28.5,15:10,14,5:28,18.8,99.8,36.3,79.9,1.2,5.7,353.2,17.4,6.2,3.5
28/9/2015,271,29.8,14:22,13.2,6:24,19.7,97.9,31.2,73.2,1.4,11.1,48.4,19.9,4,4.1
27/9/2015,270,33.3,15:40,13.8,5:54,20.5,99.9,21.7,72.4,0.9,2.9,321,20.1,0,4.1
26/9/2015,269,28.3,14:46,14.8,6:14,19.7,99.9,40.6,81.7,1.1,4.1,209.4,18.8,0,3.5
25/9/2015,268,29.3,16:34,15.5,2:48,20.1,99.9,42.7,82.8,1,3,181.8,18.1,0.2,3.5
24/9/2015,267,26.8,14:26,14.4,6:08,19.3,99.9,49.8,84.9,1.7,5.9,212,19.4,0,3.7
23/9/2015,266,28,14:36,11.7,6:06,18.2,99.9,24.8,78.9,1.3,5.9,223.9,19.3,0.2,3.9
22/9/2015,265,29,12:10,15.5,23:58,20.6,99.9,22.6,75.9,1.9,7.1,224.2,21,0,4.8
21/9/2015,264,30.8,12:28,17.8,23:52,22.3,99.9,46,80.9,1.3,5.7,218.4,18.8,0,3.9
20/9/2015,263,32.2,15:08,15.9,5:46,22.3,99.8,38.1,75.9,0.9,4,337.7,21,0,4.1
19/9/2015,262,33,15:42,14.4,5:02,21.6,98,34.2,72.7,1,4,358.6,22,0,4.4
18/9/2015,261,29.1,15:44,11.5,6:08,19.1,99.9,27.9,70.7,1.3,6,349.3,22.8,0.2,4.4
17/9/2015,260,25.1,14:36,13.4,6:20,17.7,99.9,39.1,80.2,1.2,4.8,319.8,21.8,0.2,3.7
16/9/2015,259,23.1,12:22,17.1,21:56,20,99.9,65.3,85.8,4,10.1,229.3,9.5,2,2.6
15/9/2015,258,23.1,11:54,12.5,6:22,17.9,99.9,46.4,80.1,2.4,7.6,233.1,20.6,0.2,3.8
14/9/2015,257,25.3,14:36,15.7,--:--,19.7,99.8,52,81.6,1.7,6.2,254.8,18.5,0,3.5
13/9/2015,256,24.1,12:50,13.2,6:04,18.3,99.7,42.3,77.8,2.5,7.3,246.5,22.4,0,4.2
12/9/2015,255,26.8,14:24,15.9,2:40,19.8,99.9,45.9,83.7,1.7,6.2,198.5,18.8,0,3.8
11/9/2015,254,26.4,14:38,16.4,23:54,20.3,100,54,85.1,1.8,5.5,204,19.6,0.2,3.8
10/9/2015,253,29.3,12:30,16.2,6:30,21.6,99.9,39.4,77.2,1.6,5.8,208.7,22.8,0,4.6
9/9/2015,252,31.4,14:56,16.5,3:34,22,99.9,33,79.2,1.1,4.9,237.1,22.4,0,4.6
8/9/2015,251,30.1,14:30,17.1,5:16,21.6,99.9,45.4,83.2,1.1,6.1,218.6,22.3,0,4.3
7/9/2015,250,30.5,15:04,17,6:02,22,99.9,44.2,82.7,1.2,6.2,167.1,22.2,0,4.4
6/9/2015,249,30.2,14:02,14.6,6:14,20.9,99.9,41.8,79.2,1.5,6.5,330.3,21.7,0.2,4.5
5/9/2015,248,23,13:30,14.6,1:20,18.4,99.8,62.3,88.2,1,2.7,75.7,8.6,0.2,2
4/9/2015,247,23.4,11:56,14.9,6:26,18.1,99.9,52.2,83.1,2.2,6.8,219.5,21.5,0,3.8
3/9/2015,246,23.4,12:48,14,6:16,18.3,99.9,47.9,80.5,2.2,6.5,227.2,22.4,0,4
2/9/2015,245,26.6,15:36,16.6,4:26,20.3,99.9,52.8,85.8,2,5.7,200.1,20.1,0.2,4
1/9/2015,244,25.8,12:12,17.2,6:00,20.7,99.9,56.1,84.6,2.2,6.9,223.8,23.9,0,4.4
31/8/2015,243,27.7,13:14,18.7,23:50,22.4,99.9,57.7,90.6,1.8,6,207,16.6,0,3.6
30/8/2015,242,32.8,13:58,19.7,2:38,24.5,99.9,46,83.1,1.2,4.1,338.9,15.2,1,3.8
29/8/2015,241,33.5,12:22,20.4,3:32,25.1,97,47.8,74.4,1.2,4.4,121.4,20.1,0,4.6
28/8/2015,240,33.2,15:08,17.1,5:44,24.2,99.8,39.7,75.3,1.2,5.2,287.2,24.7,0,5.2
27/8/2015,239,32.2,13:18,17.4,5:36,22.7,99.9,38.6,78.8,1.3,4.7,212.7,23.4,0,5
26/8/2015,238,31.6,14:46,15.9,5:08,22.1,99.8,36.7,77.4,1.4,5.1,204.5,25.5,0,5.3
25/8/2015,237,33.9,16:08,14.8,6:00,21.5,99.9,25.1,73.1,1.1,3.9,279,25.5,0,5.5
24/8/2015,236,27,15:04,15.4,4:14,20,99.8,48.2,80,1.6,5.7,228.4,20.9,0.2,4.2
23/8/2015,235,26.2,13:50,16.8,23:52,20.5,95.4,42.5,79.3,2.7,8.9,246.3,24.7,0,5.1
22/8/2015,234,25.6,14:40,18.6,5:28,21,95.9,65,88.2,2.2,5.8,234.8,19,0,3.7
21/8/2015,233,31.6,13:06,19.9,23:34,24.3,95.7,51.4,83.8,1.4,6.4,222.5,25.4,0,5.2
20/8/2015,232,35.1,14:52,18.8,5:18,25,94.8,41.6,78.1,1.2,6,250,25.4,0,5.7
19/8/2015,231,31.2,14:06,17.2,1:32,22.6,95.3,48.7,82.1,1.1,4.5,202.8,24.5,0.2,4.9
18/8/2015,230,27,13:06,17.1,1:48,21.1,95.2,58.6,83.6,2.2,6.3,200.5,25.9,0,4.8
17/8/2015,229,28.8,12:24,17.1,5:58,21.5,94.9,54.9,81.8,1.8,6.9,221.7,26.4,0,5.1
16/8/2015,228,27.7,12:48,16.6,5:32,21.7,94.6,53,79.7,2.1,7.7,224.8,26.1,0,5.1
15/8/2015,227,26.6,12:40,15.3,5:30,20.1,93.8,48.4,78.6,2.1,7.8,236.9,26,0,5
14/8/2015,226,26.6,13:18,15.1,4:42,19.9,93.7,43.7,74.3,2.2,7.5,251.4,27.1,0,5.3
13/8/2015,225,30,15:44,17.2,23:54,22.6,92.7,38.2,72.2,1.7,7.1,266.4,26.5,0,5.6
12/8/2015,224,32.2,13:26,19,5:44,23.9,94.9,50.4,77.5,1.2,4.3,232.6,21.4,0,4.7
11/8/2015,223,29.7,12:48,20.3,23:20,23.2,94.6,55.7,83,1.8,6.2,218.4,21.7,0,4.7
10/8/2015,222,34.5,12:52,21.6,23:36,26,94.4,46.4,82.9,1.7,6.5,220.2,23,0,5.7
9/8/2015,221,31.2,15:54,23.3,5:38,26.6,92.5,66.4,84.7,1.2,6.9,23.6,11.8,0,3
8/8/2015,220,34.1,16:02,20.8,8:00,26.5,92.3,50,74.1,1.2,4.4,23.2,18.3,0.2,4.5
7/8/2015,219,34.8,16:18,22,5:52,27.1,93.4,46.2,75.5,1.1,4.8,218.4,17.4,0,4.4
6/8/2015,218,35.1,15:24,19.3,5:44,26.4,93.7,43.2,75,0.9,3.7,286.7,19.9,0,4.7
5/8/2015,217,34.5,14:22,19.2,4:02,24.6,94.3,37.2,74.1,1,3.8,207.2,27.1,0,5.8
4/8/2015,216,34.6,14:38,20.2,23:58,24.5,94.5,36,78.9,1.3,4.5,248,27.3,0,6.2
3/8/2015,215,28,14:42,21.7,19:44,24.3,94.5,70.6,88.4,2,6.2,245.6,21.2,0,4.3
2/8/2015,214,36,16:38,17.9,5:26,25.7,93.8,45.9,77.2,1.2,2.8,331.3,26.8,0,6
1/8/2015,213,31.2,16:10,18.1,5:16,23.3,94.7,39.3,77.7,1.3,4,206.7,28.7,0,5.8
31/7/2015,212,27.7,10:42,19.4,5:14,22.7,93.9,62.4,83.2,2.8,8.5,217.8,28.6,0,5.5
30/7/2015,211,30,13:16,19.3,5:30,24.1,93.3,53.8,79.8,2.1,7,209.8,28.9,0,5.9
29/7/2015,210,33.2,13:08,19.7,5:32,24.8,93.8,50,79,1.9,5.6,204.9,28.5,0,6.3
28/7/2015,209,34.7,13:34,19.5,4:52,25.1,93.8,44.4,77.4,1.3,5.5,187.3,28.5,0,6.3
27/7/2015,208,36.4,14:06,18.5,5:18,25.1,93.5,36.3,74.9,1.2,4.5,213.1,29.1,0,6.6
26/7/2015,207,33.6,13:54,17.8,5:28,23.8,94.3,42.5,76.1,1.1,4.2,164.9,29.4,0,6.1
25/7/2015,206,27.8,14:52,18.7,5:02,22.4,93.3,50.4,77.2,1.9,6.2,239.5,29.9,0,5.8
24/7/2015,205,31.9,14:34,18.3,5:52,24.1,93.5,45.6,74.7,2,8.1,224.7,29.4,0,6.4
23/7/2015,204,30.4,13:42,19.1,6:02,24.2,92.9,50.2,75.8,2,5.9,213.7,30.4,0,6.2
22/7/2015,203,35,14:04,21.1,4:52,26.7,94.3,39.3,71.7,1.5,5.6,226.2,30,0,6.8
21/7/2015,202,33.9,12:46,20.5,3:00,26,93.6,49.6,76.5,1.3,4.8,202.1,27.1,0,6
20/7/2015,201,35.4,13:24,20.4,4:36,25.9,94.4,35.4,75.2,1.4,4.6,216.2,29.1,0,6.7
19/7/2015,200,33.2,14:00,20.6,4:24,25.6,93.8,39.5,73.8,1.5,6,220,28.9,0,6.4
18/7/2015,199,31.8,13:16,20.8,1:34,25.3,93.7,52.1,78.7,1.5,6.4,222.6,28.1,0,5.9
17/7/2015,198,34,11:58,22.2,23:46,26.9,92.4,43,71.6,1.9,8.2,230.4,24.3,0,6.1
16/7/2015,197,36.9,14:32,21.1,5:50,27.7,93.4,35.5,71.7,1.1,4,234.7,26,0,6.2
15/7/2015,196,39.5,16:08,19.7,4:24,26.6,93.4,28.7,70.6,1,6.6,179.7,28.2,0,6.8
14/7/2015,195,33.3,13:20,18.4,4:18,24.8,92.8,43.4,75.1,1.5,4.4,209.2,28.8,0,6.3
13/7/2015,194,32.2,15:10,18.3,3:40,24.4,93.7,45.1,74.6,1.4,4.1,218.7,29.5,0,6.2
12/7/2015,193,32.2,12:32,18.7,5:14,24.5,93.4,49.6,76.5,1.5,5.8,217.1,29.1,0.2,6.1
11/7/2015,192,33,13:42,18.4,5:24,24.1,94.6,40,76.6,1.6,6,222.7,29.4,0,6.5
10/7/2015,191,28.3,15:30,18.8,3:12,22.9,94.8,52.7,80.1,2.5,5.7,217.7,28.4,0.2,5.8
9/7/2015,190,29.3,13:56,18.9,3:48,23.4,94.9,51.3,80.2,2.2,5.5,212.3,28.4,0,5.9
8/7/2015,189,32.2,14:22,20,23:58,25.2,93.6,54.6,76.8,1.7,5,208.4,28,0,6
7/7/2015,188,37.1,12:52,19.6,5:32,26.6,93.3,31.4,74.6,1.4,5.1,214.2,28.3,0,6.9
6/7/2015,187,37.1,14:54,20.5,4:42,27.1,93.6,36,72,1.1,4.2,221.2,27.9,0,6.5
5/7/2015,186,37.1,15:34,20.6,5:30,27.1,92.6,33.6,70.7,1,2.7,210.7,28.2,0,6.5
4/7/2015,185,35.9,15:30,19.1,5:34,25.7,92.8,30.8,67.9,1,4.4,209.5,28.4,0,6.3
3/7/2015,184,32.4,13:52,17.4,4:06,24.1,93.1,39.5,70.5,1.5,5.4,210.6,28.6,0,6.2
2/7/2015,183,31.7,14:24,18.4,4:16,23.5,93.7,39.1,73.6,1.6,4.6,226.1,29.4,0,6.3
1/7/2015,182,26.8,14:08,18.4,1:10,21.7,94,58,81.8,2.4,7.3,215.8,27.8,0,5.4
30/6/2015,181,25.6,14:02,18.7,--:--,22.1,94.3,63.4,82.9,2.7,6.9,230.4,28.7,0,5.3
29/6/2015,180,30.3,13:18,19.1,5:22,23.8,93.6,52.3,80.6,2,6,221.5,29.1,0,6
28/6/2015,179,37.9,13:48,20.7,--:--,26.7,93.1,26.3,65.7,1.6,6,262.1,29.9,0,7.7
27/6/2015,178,37.1,15:10,19.8,5:06,27.7,92.2,33.7,62.6,1.4,4.1,334.1,29.9,0,7.1
26/6/2015,177,33.9,15:38,19.1,5:48,26,92.7,34.7,66.2,1.3,5.3,263,29.9,0,6.6
25/6/2015,176,35,15:58,16.3,5:28,23.8,93.5,27.6,68.5,1.3,5.2,236,30.1,0,6.8
24/6/2015,175,26.8,14:06,16.1,5:48,21.7,93.2,40.9,70.8,2.2,7.5,231.1,29.8,0,5.9
23/6/2015,174,26.4,14:32,15.9,5:30,21.1,92.9,46.8,74.6,3.5,9.6,246.4,29.9,0,6.1
22/6/2015,173,25.7,15:38,19,23:54,21.9,92.7,58.4,79.2,3.1,6.9,213.4,26.5,0,5.2
21/6/2015,172,29.4,12:12,19.2,6:08,23.2,92.9,41.9,75,2.1,7.3,234.9,26.2,0,5.8
20/6/2015,171,34.3,14:58,19,4:12,25.3,92.7,28.6,64.4,2,7.9,261.1,29.8,0,7.3
19/6/2015,170,33.9,16:12,18.5,4:20,24.9,92.3,30.5,62.6,1.9,7.7,285.5,29.9,0,7.1
18/6/2015,169,31.8,16:36,17.4,4:54,24.4,93,28.1,61.2,1.6,5.9,229.7,29.7,0,6.5
17/6/2015,168,34.3,16:28,16.6,5:04,23.9,93.2,23.2,61.3,1.6,8,200.6,30.3,0,7.1
16/6/2015,167,31,15:52,14.6,3:50,21.2,94.1,28.2,67.7,1.6,6,309.2,30.3,0,6.5
15/6/2015,166,23.7,14:38,15.4,5:46,19,92.5,42.6,70.6,2.9,8.9,256.9,24.7,0,5.1
14/6/2015,165,21.8,15:16,14.4,2:56,18.2,92.5,56.9,73,3.1,9.4,228.5,21.9,0,4.2
13/6/2015,164,22,12:52,14.2,3:20,18.1,80.4,41.7,62.5,4,9.8,258,28,0,5.6
12/6/2015,163,22.8,13:00,16.5,6:36,19.4,88,50.9,70.2,3.1,8,234.3,22.3,0,4.6
11/6/2015,162,22.9,16:28,18.2,4:08,20,91.2,53.6,76.3,3.6,8,245.7,15.3,0,3.9
10/6/2015,161,25.4,14:42,19.1,5:06,21.5,93.3,63.8,80.4,3.9,9.3,225.5,25.2,0,4.9
9/6/2015,160,28.1,13:32,17.5,5:26,22.3,92.8,47.2,74.5,2.6,8.5,228.3,27.7,0,5.9
8/6/2015,159,26.6,16:56,19.8,4:50,22.8,83.7,38.1,59.7,2.3,6,275.7,12.6,0,4.1
7/6/2015,158,33.1,14:48,19.6,5:32,25.1,82.6,25.8,51.6,2.4,10,100.8,24.1,0,6.9
6/6/2015,157,32.8,13:12,19.6,5:34,25.4,92.8,30,60.3,1.6,8.2,161.6,22.9,0,5.8
5/6/2015,156,34.4,16:14,18,4:58,24.6,87.9,22.9,56.1,1.9,6.2,353.6,28.6,0,7.3
4/6/2015,155,31.6,15:06,17.8,5:08,24.4,73.1,18.4,46.2,2.4,6.9,129.3,30.2,0,7.6
3/6/2015,154,32.4,14:16,19.4,5:42,25.3,78.1,26.2,50.3,2.7,7,128.2,29.4,0,7.7
2/6/2015,153,33.3,15:10,17.4,5:34,24.6,93.7,23.1,62.6,2.2,9.5,273.9,29.2,0,7.3
1/6/2015,152,27.8,16:48,17.4,5:12,22.4,93,38.1,72.1,3.4,7.4,230.3,28.9,0,6.5
31/5/2015,151,30.6,16:04,17.2,4:36,22.4,93.6,25.8,71.9,2.9,8.1,209.2,28.3,0,7.2
30/5/2015,150,26.6,13:56,18.9,23:58,21.5,92.9,57.7,78.7,3.4,8.7,220.4,26.2,0,5.3
29/5/2015,149,26.4,12:08,17.5,4:12,21.7,92.4,41.9,70.6,3.8,10.8,222.2,28.2,0,6.2
28/5/2015,148,31.4,12:50,17.3,5:30,24,88.9,18.6,53.6,2.1,7.2,170.7,26.3,0,6.7
27/5/2015,147,31.9,15:12,16.7,5:28,23.2,92.3,25.1,59.5,2.7,8.4,289.9,28.9,0,7.4
26/5/2015,146,27,13:44,15.3,5:34,20.8,86.9,37.9,65,2.9,8.7,208.6,28.2,0,6.1
25/5/2015,145,27.3,15:32,16.7,4:52,20.4,85.3,31.8,65.5,3.3,12.1,284.3,28.5,0,6.7
24/5/2015,144,26.1,15:56,16.4,4:58,19.9,79.1,34.2,59.5,1.9,9,331.1,17.5,0,4.5
23/5/2015,143,28.2,16:28,15.6,5:08,20.9,77.8,27,58.2,2.9,11.2,219,28.3,0,6.9
22/5/2015,142,28.4,15:30,16.1,5:10,21.2,86.8,27.6,59.5,2.9,9.9,223.7,28.7,0,6.8
21/5/2015,141,28.8,16:02,15.5,5:50,20.8,93.7,29.5,72.7,3,11.5,275.5,28.4,0,6.7
20/5/2015,140,29.3,15:56,14.8,4:52,20.5,93.9,16.5,67.1,2.8,8.4,214.7,28.9,0,7.2
19/5/2015,139,23.9,14:34,16.3,7:34,19.4,93.4,55.2,74.3,5.4,10.9,226.8,28.3,0,5.4
18/5/2015,138,30.3,14:08,15.5,5:42,22.1,82.7,18.2,53.2,2.6,8.8,291.9,25.7,0,6.9
17/5/2015,137,33.7,15:32,16.1,1:42,24.1,71.5,15.4,39.9,2.4,6.7,58.6,29.2,0,8
16/5/2015,136,33.3,16:34,15.1,1:24,24.1,67.2,7.6,36.3,4.5,11.3,50.9,29.7,0,10.4
15/5/2015,135,29.8,16:02,13.6,5:32,21.2,67.5,17.3,41.2,3.3,8.7,300.7,28.4,0,7.9
14/5/2015,134,38.6,15:46,15.8,5:46,27,61.8,6.6,31.8,2.9,9.2,306.2,27.2,0,9.9
13/5/2015,133,39.5,13:52,15.1,5:20,27.6,66.7,9.1,35.8,2.1,6,158.2,26.3,0,8.5
12/5/2015,132,36.5,16:42,12.5,4:46,24.6,79.2,13,43.9,2,6.1,212.1,27,0,7.8
11/5/2015,131,34.2,13:32,12.3,5:36,23.8,70.9,17.5,41,2.4,7.8,224.7,29.1,0,7.9
10/5/2015,130,34.6,15:28,12.7,5:26,24.1,67.9,17.6,37.8,1.9,6.7,246.2,27.9,0,7.2
9/5/2015,129,33,15:42,10.6,3:30,23.1,90.2,22.9,48.5,2.3,8,44.8,28.3,0,7.1
8/5/2015,128,26,16:24,14.4,--:--,20,86.1,41.7,64,2.7,7.4,250.8,21.5,0,5
7/5/2015,127,31.4,13:26,8.4,5:24,19.5,79.5,15.7,50,3.3,10.2,227.9,28.9,0,8.3
6/5/2015,126,28.1,16:24,8.1,4:24,18.4,85,14.6,45.2,1.9,6.5,359.4,28.5,0,6.1
5/5/2015,125,25.4,14:38,11,23:56,18.4,81.2,32.5,60,2.7,9.8,283,25,0,5.5
4/5/2015,124,25.6,12:42,16.4,5:42,19.4,92.4,32.9,72.2,4.7,11.7,225.1,18.1,0,5.7
3/5/2015,123,30.8,14:40,12.7,5:40,21.3,68.7,19.5,45.4,2,7.1,218.6,17.8,0,5.7
2/5/2015,122,32.9,12:52,11.6,5:06,22,66.1,16.9,40.9,2.5,7.6,209.8,28,0,7.7
1/5/2015,121,31.7,14:44,11,4:32,20.9,84.8,16.7,48.1,2,7.5,294.4,25.5,0,6.5
30/4/2015,120,27.6,17:04,10,6:22,19.1,83.3,30.6,56.5,2,7.4,11.2,27.2,0,5.6
29/4/2015,119,25.1,13:42,7.9,5:38,16.9,84.8,25.4,58,2.1,10,275.8,27.6,0,5.4
28/4/2015,118,24.7,15:30,7.7,5:36,16.3,94.6,33,67,1.7,6.8,246.7,26,0,4.8
27/4/2015,117,20.4,15:34,10.6,3:12,15.2,94.1,53.2,77.8,2.8,8.9,249.2,14.7,0.2,3.2
26/4/2015,116,20.5,14:56,13.2,--:--,16.8,93.4,59,81.7,5.1,11.6,233.5,17.2,6.4,3.6
25/4/2015,115,19.5,15:38,13.2,0:12,17.1,93.4,69.9,82.5,3.5,8.6,234,10.6,1,2.4
24/4/2015,114,21.8,12:22,10.4,6:16,16,85.4,37.5,68.1,2.8,8.3,221,16.2,0,4
23/4/2015,113,27.9,15:18,8.8,2:28,17.6,94.8,23.5,63.5,2,7.5,329.3,24.8,0,5.5
22/4/2015,112,23.5,13:40,11.1,23:58,17.9,79.9,42.3,60,3,9.3,213.6,23.3,0,4.9
21/4/2015,111,26.5,13:30,11.9,2:38,18.3,78,28.3,53.4,3.2,8.8,105,24.7,0,6.1
20/4/2015,110,27,15:56,8.2,4:44,17.5,93.1,25.5,59,2.6,7.3,40.5,26,0,5.8
19/4/2015,109,23.5,15:36,8.1,5:48,15.6,86.8,20.4,61.7,2.2,6.8,315.8,25.5,0,5.1
18/4/2015,108,23.7,15:44,10.8,3:56,16.5,89.3,25.5,64.8,2.6,7.6,282.8,25.1,0,5.2
17/4/2015,107,24.9,15:34,10,3:38,16.8,95.2,33.7,72.8,2.4,8.7,345.2,22.6,0,4.8
16/4/2015,106,21.2,14:48,11.7,5:38,16,95.1,49,80.1,2.7,7.6,228.7,22,0.2,3.9
15/4/2015,105,20.1,12:20,12,3:12,15.3,93.6,58.7,85.7,2.7,10.7,194,11.8,3,2.7
14/4/2015,104,24,15:08,11,5:48,17,86,41.7,63.5,3.1,11.3,242,16.2,0,4.3
13/4/2015,103,26.8,15:36,9.3,5:04,17.6,93.2,35.8,61.5,2.1,7.6,83.1,25.3,0,5.1
12/4/2015,102,23.1,13:54,9.4,5:58,15.9,94.3,40.5,69.3,2.6,9.1,74,20.7,0,4.2
11/4/2015,101,19.5,14:16,11.5,6:40,15.2,93.5,49.8,78.4,1.6,5.9,114.8,12.6,0,2.6
10/4/2015,100,22.8,15:36,9.8,5:26,15.8,94,39.2,72.8,2.3,6.8,9.2,17.7,0,3.8
9/4/2015,99,21.4,15:06,10.8,23:20,15.9,90,50.1,67.1,3.7,10,160.2,19.4,0,4
8/4/2015,98,18.7,15:34,10.2,0:36,14.3,84.1,53.6,67.8,2.9,8.2,107,12.5,0.2,2.9
7/4/2015,97,21.5,14:02,10,5:50,15.5,93.6,42.2,62.8,2.3,8.4,107,20.5,0,3.8
6/4/2015,96,22.1,14:52,14,23:56,17.3,94.8,42.6,71.3,2.6,8,142.5,19.4,14.6,3.9
5/4/2015,95,23,13:40,12.7,6:30,17.4,88,48,71.7,2.9,8.6,215.7,21.9,0,4.3
4/4/2015,94,28.4,15:22,11.3,6:02,19.1,93.2,24.4,68.3,1.8,11.5,144.2,19.5,0,4.7
3/4/2015,93,25.8,15:28,10.4,6:04,17.6,93.5,40,71.1,1.5,5.3,244.2,21.7,0,4.1
2/4/2015,92,28.5,16:48,11.9,5:38,18.8,93,27.9,62.9,1.7,6.5,62.1,23.5,0,4.9
1/4/2015,91,31.9,15:50,12.1,5:02,20.6,90.9,26.1,63.2,2.2,6.5,17.2,24,0,6.1
31/3/2015,90,30.6,15:06,10.3,6:36,19.1,93.7,31,66.9,1.7,6,76.4,23.6,0,5.2
30/3/2015,89,28.1,15:54,9.5,6:06,18.1,89.9,26.9,61.4,1.9,5.7,325.2,23.8,0,5.1
29/3/2015,88,28.7,14:56,8.3,6:12,18.2,95.2,20,63,1.8,7.1,321.5,23.9,0,5.2
28/3/2015,87,28.7,16:10,8.2,6:20,17.4,95.6,32.1,73,1.9,5.5,23.7,23.3,0,4.9
27/3/2015,86,24.2,16:28,7.9,6:04,14.9,94.4,42.1,77.2,1.8,7.6,283.1,23.1,0,4
26/3/2015,85,19.1,15:48,5.1,3:14,11.7,94,41.2,72.7,2.1,8.4,275.7,19.9,0,3.3
25/3/2015,84,16.6,14:24,6.6,6:12,11.3,95.4,34.7,66.6,3.8,13.5,338.8,20.3,0.2,3.6
24/3/2015,83,15.2,16:36,6,4:34,10.2,94.3,47.5,80.4,3,8.6,342,15.6,1,2.7
23/3/2015,82,17.2,13:58,7.9,23:46,12.5,95.9,69.1,88,3.6,9.8,235.6,13.6,1.8,2.2
22/3/2015,81,17.3,14:30,10.1,4:14,12.6,95.8,63,90.1,2,7.2,77.6,13.8,13.4,2.2
21/3/2015,80,15.2,15:32,10.2,2:36,12.4,95.5,72.2,90.9,2.6,6.9,157.2,8.3,0.8,1.6
20/3/2015,79,14.8,14:56,9.3,4:58,11.9,96.1,79.5,93.2,1.6,4.8,267.4,4.3,0.6,1.1
19/3/2015,78,15.7,13:40,9.5,5:06,11.5,95.6,65.1,89.5,3.2,7.6,72,7.1,5.6,1.8
18/3/2015,77,14.6,15:20,7,3:48,10.7,95.3,57.9,86.2,2.3,6.7,69,9.8,3,1.9
17/3/2015,76,14.7,9:46,8.5,--:--,11,94.3,68.4,89.6,3.7,11.9,156.4,4.2,15.8,1.6
16/3/2015,75,18.9,14:26,5.7,4:56,11.8,96.1,40.3,79.4,2.5,9.1,183,17.7,0,3.2
15/3/2015,74,19.9,14:54,5.3,6:50,12.1,94,21.5,62.3,2.3,7.5,344.7,20.8,0,3.8
14/3/2015,73,21.5,14:56,5.2,6:40,12.7,95.8,32.8,74.2,1.4,4.7,51.3,19.7,0,3.2
13/3/2015,72,16.6,15:24,5.5,7:20,10.6,96.1,52.8,83.3,2.1,7.4,237.6,18.3,0.2,2.6
12/3/2015,71,20.1,15:26,6.2,6:56,12.9,95.5,54.6,84,2.8,7.3,198.9,17.3,0,2.9
11/3/2015,70,27.2,16:58,7.9,6:26,15.4,94.4,12.3,68,1.7,4.2,6.2,20.7,0,4.6
10/3/2015,69,25.5,17:20,9.1,7:02,15.2,95.9,30.2,74.8,1.4,4.4,58.3,20,0,3.6
9/3/2015,68,22.6,16:04,6,6:56,13.4,94,39,71.1,1.5,5.1,227.6,20.1,0,3.2
8/3/2015,67,25.9,15:48,3.8,4:30,13.1,85.5,24,58.2,1.8,5.1,21.3,19.9,0,4.2
7/3/2015,66,22.7,16:46,3.2,6:50,11.9,82.3,13.9,54.6,1.8,4.9,341,20.6,0,4
6/3/2015,65,23.1,15:32,4.6,5:08,12.2,75,8.6,44,2.4,6.7,47.5,20.6,0,4.8
5/3/2015,64,18.8,14:50,6.7,23:34,13,75.3,36.7,50.3,6.9,12.9,57.5,18,0,4.7
4/3/2015,63,21.6,14:46,10.5,2:02,15.3,95.4,47.2,77.5,3.2,8.5,54.3,15.5,0,3.3
3/3/2015,62,21.2,14:58,10.1,1:44,14,95.8,64.8,89.8,2.2,6,203.2,13.7,0,2.3
2/3/2015,61,22,14:38,8.1,6:46,14,95.2,52.7,82.9,1.9,5.4,340.1,18,0,2.9
1/3/2015,60,19.5,14:34,6.1,7:02,12.5,95.2,55.8,83.1,1.6,6.4,260.5,18,0,2.5
28/2/2015,59,20.1,15:42,5.8,6:52,12.3,93.6,39.5,75.7,1.5,5.6,253.7,17.1,0,2.6
27/2/2015,58,19.4,14:44,7,5:46,12.1,94.3,48.2,81,3.1,10.4,274.1,17.8,0,3
26/2/2015,57,18.2,13:42,4.2,7:04,11.1,94.8,53.6,78.8,2.5,8.2,283.9,17.4,0,2.5
25/2/2015,56,16.3,14:10,2.7,7:14,9.5,95,47.2,76.4,2.1,7,270.1,17.7,0,2.4
24/2/2015,55,17.5,15:34,4.4,7:08,10.5,94.6,38.5,70.1,2.8,7.9,326.3,17.9,0,2.9
23/2/2015,54,16,14:34,6.2,6:44,11.2,95.6,61.8,86.6,2.9,7.9,262.2,8.4,0,1.8
22/2/2015,53,16.3,14:52,4.8,6:48,10.5,94.8,48.7,80.3,3,9.2,261.7,16.9,0,2.5
21/2/2015,52,17.9,17:08,8.5,2:26,11.6,95.3,54.4,84.2,2.7,7.4,253.9,7.9,0.6,2.1
